id,atlas_id,name,acronym,st_level,ontology_id,hemisphere_id,weight,parent_structure_id,depth,graph_id,graph_order,structure_id_path,color_hex_triplet,neuro_name_structure_id,neuro_name_structure_id_path,failed,sphinx_id,structure_name_facet,failed_facet,safe_name
9082,,"nucleus of the optic tract, right",OT,,7,2,8490,9080,5,10,998,/4005/4006/9001/9079/9080/9082/,099033,,,f,3789,151942549,734881840,nucleus of the optic tract right
9083,,nucleus of the pretectal area,PTA,,7,3,8490,9079,4,10,999,/4005/4006/9001/9079/9083/,099033,,,f,3790,1193272514,734881840,nucleus of the pretectal area
9084,,"nucleus of the pretectal area, left",PTA,,7,1,8490,9083,5,10,1000,/4005/4006/9001/9079/9083/9084/,099033,,,f,3791,1045082166,734881840,nucleus of the pretectal area left
9085,,"nucleus of the pretectal area, right",PTA,,7,2,8490,9083,5,10,1001,/4005/4006/9001/9079/9083/9085/,099033,,,f,3792,945628336,734881840,nucleus of the pretectal area right
9086,,olivary pretectal nucleus,OPt,,7,3,8490,9079,4,10,1002,/4005/4006/9001/9079/9086/,099033,,,f,3793,1596658077,734881840,olivary pretectal nucleus
9087,,"olivary pretectal nucleus, left",OPt,,7,1,8490,9086,5,10,1003,/4005/4006/9001/9079/9086/9087/,099033,,,f,3794,2496191404,734881840,olivary pretectal nucleus left
9088,,"olivary pretectal nucleus, right",OPt,,7,2,8490,9086,5,10,1004,/4005/4006/9001/9079/9086/9088/,099033,,,f,3795,674094209,734881840,olivary pretectal nucleus right
9089,,principal pretectal nucleus,PPt,,7,3,8490,9079,4,10,1005,/4005/4006/9001/9079/9089/,099033,,,f,3796,2223800196,734881840,principal pretectal nucleus
9090,,"principal pretectal nucleus, left",PPt,,7,1,8490,9089,5,10,1006,/4005/4006/9001/9079/9089/9090/,099033,,,f,3797,2621110622,734881840,principal pretectal nucleus left
9091,,"principal pretectal nucleus, right",PPt,,7,2,8490,9089,5,10,1007,/4005/4006/9001/9079/9089/9091/,099033,,,f,3798,2073476499,734881840,principal pretectal nucleus right
9092,,sublentiform nucleus,SLn,,7,3,8490,9079,4,10,1008,/4005/4006/9001/9079/9092/,099033,,,f,3799,3809569940,734881840,sublentiform nucleus
9093,,"sublentiform nucleus, left",SLn,,7,1,8490,9092,5,10,1009,/4005/4006/9001/9079/9092/9093/,099033,,,f,3800,1627471982,734881840,sublentiform nucleus left
9094,,"sublentiform nucleus, right",SLn,,7,2,8490,9092,5,10,1010,/4005/4006/9001/9079/9092/9094/,099033,,,f,3801,1571993222,734881840,sublentiform nucleus right
4833,4827,metencephalon,MET,,7,3,8490,4006,2,10,1011,/4005/4006/4833/,02E1D2,,,f,3802,3028041611,734881840,metencephalon
4696,4690,cerebellum,Cb,,7,3,8490,4833,3,10,1012,/4005/4006/4833/4696/,03CFF3,,,f,3803,3184351876,734881840,cerebellum
4697,4691,cerebellar cortex,CbCx,,7,3,8490,4696,4,10,1013,/4005/4006/4833/4696/4697/,00D5E8,,,f,3804,1747966554,734881840,cerebellar cortex
4698,4692,vermis,Ve,,7,3,8490,4697,5,10,1014,/4005/4006/4833/4696/4697/4698/,00D5E8,,,f,3805,3244390222,734881840,vermis
4699,4693,anterior lobe of the vermis,ALVCb,,7,3,8490,4698,6,10,1015,/4005/4006/4833/4696/4697/4698/4699/,00D5E8,,,f,3806,3272879050,734881840,anterior lobe of the vermis
4700,4694,I-II,Ve-I-II,,7,3,8490,4699,7,10,1016,/4005/4006/4833/4696/4697/4698/4699/4700/,00D5E8,,,f,3807,3648393312,734881840,I-II
4701,4695,III,Ve-III,,7,3,8490,4699,7,10,1017,/4005/4006/4833/4696/4697/4698/4699/4701/,00D5E8,,,f,3808,2930860581,734881840,III
4702,4696,IV,Ve-IV,,7,3,8490,4699,7,10,1018,/4005/4006/4833/4696/4697/4698/4699/4702/,00D5E8,,,f,3809,3798602354,734881840,IV
4703,4697,V,Ve-V,,7,3,8490,4699,7,10,1019,/4005/4006/4833/4696/4697/4698/4699/4703/,00D5E8,,,f,3810,1342839628,734881840,V
4704,4698,posterior lobe of the vermis,PLVCb,,7,3,8490,4698,6,10,1020,/4005/4006/4833/4696/4697/4698/4704/,00D5E8,,,f,3811,1437136480,734881840,posterior lobe of the vermis
4705,4699,VI,Ve-VI,,7,3,8490,4704,7,10,1021,/4005/4006/4833/4696/4697/4698/4704/4705/,00D5E8,,,f,3812,2721583385,734881840,VI
4706,4700,VIIAf,Ve-VIIAf,,7,3,8490,4704,7,10,1022,/4005/4006/4833/4696/4697/4698/4704/4706/,00D5E8,,,f,3813,2778060455,734881840,VIIAf
4707,4701,VIIAt,Ve-VIIAt,,7,3,8490,4704,7,10,1023,/4005/4006/4833/4696/4697/4698/4704/4707/,00D5E8,,,f,3814,1445767151,734881840,VIIAt
4708,4702,VIIB,Ve-VIIB,,7,3,8490,4704,7,10,1024,/4005/4006/4833/4696/4697/4698/4704/4708/,00D5E8,,,f,3815,151055837,734881840,VIIB
4709,4703,VIIIA,Ve-VIIIA,,7,3,8490,4704,7,10,1025,/4005/4006/4833/4696/4697/4698/4704/4709/,00D5E8,,,f,3816,3360090564,734881840,VIIIA
4710,4704,VIIIB,Ve-VIIIB,,7,3,8490,4704,7,10,1026,/4005/4006/4833/4696/4697/4698/4704/4710/,00D5E8,,,f,3817,1364179070,734881840,VIIIB
4711,4705,IX,Ve-IX,,7,3,8490,4704,7,10,1027,/4005/4006/4833/4696/4697/4698/4704/4711/,00D5E8,,,f,3818,97664885,734881840,IX
4712,4706,Flocculonodular Lobe of the Vermis,FNL,,7,3,8490,4698,6,10,1028,/4005/4006/4833/4696/4697/4698/4712/,00D5E8,,,f,3819,567049227,734881840,Flocculonodular Lobe of the Vermis
4713,4707,X,Ve-X,,7,3,8490,4712,7,10,1029,/4005/4006/4833/4696/4697/4698/4712/4713/,00D5E8,,,f,3820,3081909835,734881840,X
12930,,cerebellar hemispheres,CbH,,7,3,8490,4697,5,10,1030,/4005/4006/4833/4696/4697/12930/,00D5E8,,,f,3821,143471697,734881840,cerebellar hemispheres
12931,,Anterior Lobe,Cb-AL,,7,3,8490,12930,6,10,1031,/4005/4006/4833/4696/4697/12930/12931/,00D5E8,,,f,3822,3293005716,734881840,Anterior Lobe
12932,,I-II,Cb-I-II,,7,3,8490,12931,7,10,1032,/4005/4006/4833/4696/4697/12930/12931/12932/,00D5E8,,,f,3823,3648393312,734881840,I-II
4717,4711,"I-II, left, paravermis",PV-I-II,,7,1,8490,12932,8,10,1033,/4005/4006/4833/4696/4697/12930/12931/12932/4717/,00D5E8,,,f,3824,3024807983,734881840,I-II left paravermis
4733,4727,"I-II, left, lateral hemisphere",He-I-II,,7,1,8490,12932,8,10,1034,/4005/4006/4833/4696/4697/12930/12931/12932/4733/,00D5E8,,,f,3825,1963675026,734881840,I-II left lateral hemisphere
4750,4744,"I-II, right, paravermis",PV-I-II,,7,2,8490,12932,8,10,1035,/4005/4006/4833/4696/4697/12930/12931/12932/4750/,00D5E8,,,f,3826,586855912,734881840,I-II right paravermis
4766,4760,"I-II, right, lateral hemisphere",He-I-II,,7,2,8490,12932,8,10,1036,/4005/4006/4833/4696/4697/12930/12931/12932/4766/,00D5E8,,,f,3827,65423886,734881840,I-II right lateral hemisphere
12933,,III,Cb-III,,7,3,8490,12931,7,10,1037,/4005/4006/4833/4696/4697/12930/12931/12933/,00D5E8,,,f,3828,2930860581,734881840,III
4718,4712,"III, left, paravermis",PV-III,,7,1,8490,12933,8,10,1038,/4005/4006/4833/4696/4697/12930/12931/12933/4718/,00D5E8,,,f,3829,775381233,734881840,III left paravermis
4734,4728,"III, left, lateral hemisphere",He-III,,7,1,8490,12933,8,10,1039,/4005/4006/4833/4696/4697/12930/12931/12933/4734/,00D5E8,,,f,3830,4050627719,734881840,III left lateral hemisphere
4751,4745,"III, right, paravermis",PV-III,,7,2,8490,12933,8,10,1040,/4005/4006/4833/4696/4697/12930/12931/12933/4751/,00D5E8,,,f,3831,1124808627,734881840,III right paravermis
4767,4761,"III, right, lateral hemisphere",He-III,,7,2,8490,12933,8,10,1041,/4005/4006/4833/4696/4697/12930/12931/12933/4767/,00D5E8,,,f,3832,1858062852,734881840,III right lateral hemisphere
12934,,IV,Cb-IV,,7,3,8490,12931,7,10,1042,/4005/4006/4833/4696/4697/12930/12931/12934/,00D5E8,,,f,3833,3798602354,734881840,IV
4719,4713,"IV, left, paravermis",PV-IV,,7,1,8490,12934,8,10,1043,/4005/4006/4833/4696/4697/12930/12931/12934/4719/,00D5E8,,,f,3834,3518807438,734881840,IV left paravermis
4735,4729,"IV, left, lateral hemisphere",He-IV,,7,1,8490,12934,8,10,1044,/4005/4006/4833/4696/4697/12930/12931/12934/4735/,00D5E8,,,f,3835,4028133033,734881840,IV left lateral hemisphere
4752,4746,"IV, right, paravermis",PV-IV,,7,2,8490,12934,8,10,1045,/4005/4006/4833/4696/4697/12930/12931/12934/4752/,00D5E8,,,f,3836,2202980547,734881840,IV right paravermis
4768,4762,"IV, right, lateral hemisphere",He-IV,,7,2,8490,12934,8,10,1046,/4005/4006/4833/4696/4697/12930/12931/12934/4768/,00D5E8,,,f,3837,2993205257,734881840,IV right lateral hemisphere
12935,,V,Cb-V,,7,3,8490,12931,7,10,1047,/4005/4006/4833/4696/4697/12930/12931/12935/,00D5E8,,,f,3838,1342839628,734881840,V
4720,4714,"V, left, paravermis",PV-V,,7,1,8490,12935,8,10,1048,/4005/4006/4833/4696/4697/12930/12931/12935/4720/,00D5E8,,,f,3839,1036446707,734881840,V left paravermis
4736,4730,"V, left, lateral hemisphere",He-V,,7,1,8490,12935,8,10,1049,/4005/4006/4833/4696/4697/12930/12931/12935/4736/,00D5E8,,,f,3840,3235197468,734881840,V left lateral hemisphere
4753,4747,"V, right, paravermis",PV-V,,7,2,8490,12935,8,10,1050,/4005/4006/4833/4696/4697/12930/12931/12935/4753/,00D5E8,,,f,3841,2903942932,734881840,V right paravermis
4769,4763,"V, right, lateral hemisphere",He-V,,7,2,8490,12935,8,10,1051,/4005/4006/4833/4696/4697/12930/12931/12935/4769/,00D5E8,,,f,3842,156449366,734881840,V right lateral hemisphere
12936,,Posterior Lobe,Cb-PL,,7,3,8490,12930,6,10,1052,/4005/4006/4833/4696/4697/12930/12936/,00D5E8,,,f,3843,3870038043,734881840,Posterior Lobe
12937,,VI,Cb-VI,,7,3,8490,12936,7,10,1053,/4005/4006/4833/4696/4697/12930/12936/12937/,00D5E8,,,f,3844,2721583385,734881840,VI
4722,4716,"VI, left, paravermis",PV-VI,,7,1,8490,12937,8,10,1054,/4005/4006/4833/4696/4697/12930/12936/12937/4722/,00D5E8,,,f,3845,3635670870,734881840,VI left paravermis
4738,4732,"VI, left, lateral hemisphere",He-VI,,7,1,8490,12937,8,10,1055,/4005/4006/4833/4696/4697/12930/12936/12937/4738/,00D5E8,,,f,3846,1844194106,734881840,VI left lateral hemisphere
4755,4749,"VI, right, paravermis",PV-VI,,7,2,8490,12937,8,10,1056,/4005/4006/4833/4696/4697/12930/12936/12937/4755/,00D5E8,,,f,3847,189760887,734881840,VI right paravermis
4771,4765,"VI, right, lateral hemisphere",He-VI,,7,2,8490,12937,8,10,1057,/4005/4006/4833/4696/4697/12930/12936/12937/4771/,00D5E8,,,f,3848,3690170034,734881840,VI right lateral hemisphere
12938,,crus I,Cb-Crus I,,7,3,8490,12936,7,10,1058,/4005/4006/4833/4696/4697/12930/12936/12938/,00D5E8,,,f,3849,744633545,734881840,crus I
4723,4717,"Crus I, left, paravermis",PV-Crus I,,7,1,8490,12938,8,10,1059,/4005/4006/4833/4696/4697/12930/12936/12938/4723/,00D5E8,,,f,3850,3497713841,734881840,Crus I left paravermis
4739,4733,"Crus I, left, lateral hemisphere",He-Crus I,,7,1,8490,12938,8,10,1060,/4005/4006/4833/4696/4697/12930/12936/12938/4739/,00D5E8,,,f,3851,338064150,734881840,Crus I left lateral hemisphere
4756,4750,"Crus I, right, paravermis",PV-Crus I,,7,2,8490,12938,8,10,1061,/4005/4006/4833/4696/4697/12930/12936/12938/4756/,00D5E8,,,f,3852,891894691,734881840,Crus I right paravermis
4772,4766,"Crus I, right, lateral hemisphere",He-Crus I,,7,2,8490,12938,8,10,1062,/4005/4006/4833/4696/4697/12930/12936/12938/4772/,00D5E8,,,f,3853,3914473481,734881840,Crus I right lateral hemisphere
12939,,crus II,Cb-Crus II,,7,3,8490,12936,7,10,1063,/4005/4006/4833/4696/4697/12930/12936/12939/,00D5E8,,,f,3854,1066798745,734881840,crus II
4724,4718,"Crus II, left, paravermis",PV-Crus II,,7,1,8490,12939,8,10,1064,/4005/4006/4833/4696/4697/12930/12936/12939/4724/,00D5E8,,,f,3855,1082946529,734881840,Crus II left paravermis
4740,4734,"Crus II, left, lateral hemisphere",He-Crus II,,7,1,8490,12939,8,10,1065,/4005/4006/4833/4696/4697/12930/12936/12939/4740/,00D5E8,,,f,3856,2381132133,734881840,Crus II left lateral hemisphere
4757,4751,"Crus II, right, paravermis",PV-Crus II,,7,2,8490,12939,8,10,1066,/4005/4006/4833/4696/4697/12930/12936/12939/4757/,00D5E8,,,f,3857,1590860996,734881840,Crus II right paravermis
4773,4767,"Crus II, right, lateral hemisphere",He-Crus II,,7,2,8490,12939,8,10,1067,/4005/4006/4833/4696/4697/12930/12936/12939/4773/,00D5E8,,,f,3858,549964749,734881840,Crus II right lateral hemisphere
12940,,VIIB,Cb-VIIB,,7,3,8490,12936,7,10,1068,/4005/4006/4833/4696/4697/12930/12936/12940/,00D5E8,,,f,3859,151055837,734881840,VIIB
4725,4719,"VIIB, left, paravermis",PV-VIIB,,7,1,8490,12940,8,10,1069,/4005/4006/4833/4696/4697/12930/12936/12940/4725/,00D5E8,,,f,3860,528330991,734881840,VIIB left paravermis
4741,4735,"VIIB, left, lateral hemisphere",He-VIIB,,7,1,8490,12940,8,10,1070,/4005/4006/4833/4696/4697/12930/12936/12940/4741/,00D5E8,,,f,3861,18822375,734881840,VIIB left lateral hemisphere
4758,4752,"VIIB, right, paravermis",PV-VIIB,,7,2,8490,12940,8,10,1071,/4005/4006/4833/4696/4697/12930/12936/12940/4758/,00D5E8,,,f,3862,3107274752,734881840,VIIB right paravermis
4774,4768,"VIIB, right, lateral hemisphere",He-VIIB,,7,2,8490,12940,8,10,1072,/4005/4006/4833/4696/4697/12930/12936/12940/4774/,00D5E8,,,f,3863,603839428,734881840,VIIB right lateral hemisphere
12941,,VIIIA,Cb-VIIIA,,7,3,8490,12936,7,10,1073,/4005/4006/4833/4696/4697/12930/12936/12941/,00D5E8,,,f,3864,3360090564,734881840,VIIIA
4726,4720,"VIIIA, left, paravermis",PV-VIIIA,,7,1,8490,12941,8,10,1074,/4005/4006/4833/4696/4697/12930/12936/12941/4726/,00D5E8,,,f,3865,3612816562,734881840,VIIIA left paravermis
4742,4736,"VIIIA, left, lateral hemisphere",He-VIIIA,,7,1,8490,12941,8,10,1075,/4005/4006/4833/4696/4697/12930/12936/12941/4742/,00D5E8,,,f,3866,3426195803,734881840,VIIIA left lateral hemisphere
4759,4753,"VIIIA, right, paravermis",PV-VIIIA,,7,2,8490,12941,8,10,1076,/4005/4006/4833/4696/4697/12930/12936/12941/4759/,00D5E8,,,f,3867,2888255437,734881840,VIIIA right paravermis
4775,4769,"VIIIA, right, lateral hemisphere",He-VIIIA,,7,2,8490,12941,8,10,1077,/4005/4006/4833/4696/4697/12930/12936/12941/4775/,00D5E8,,,f,3868,3790015694,734881840,VIIIA right lateral hemisphere
12942,,VIIIB,Cb-VIIIB,,7,3,8490,12936,7,10,1078,/4005/4006/4833/4696/4697/12930/12936/12942/,00D5E8,,,f,3869,1364179070,734881840,VIIIB
4727,4721,"VIIIB, left, paravermis",PV-VIIIB,,7,1,8490,12942,8,10,1079,/4005/4006/4833/4696/4697/12930/12936/12942/4727/,00D5E8,,,f,3870,2228055862,734881840,VIIIB left paravermis
4743,4737,"VIIIB, left, lateral hemisphere",He-VIIIB,,7,1,8490,12942,8,10,1080,/4005/4006/4833/4696/4697/12930/12936/12942/4743/,00D5E8,,,f,3871,4191825672,734881840,VIIIB left lateral hemisphere
4760,4754,"VIIIB, right, paravermis",PV-VIIIB,,7,2,8490,12942,8,10,1081,/4005/4006/4833/4696/4697/12930/12936/12942/4760/,00D5E8,,,f,3872,1184996015,734881840,VIIIB right paravermis
4776,4770,"VIIIB, right, lateral hemisphere",He-VIIIB,,7,2,8490,12942,8,10,1082,/4005/4006/4833/4696/4697/12930/12936/12942/4776/,00D5E8,,,f,3873,330359094,734881840,VIIIB right lateral hemisphere
12943,,IX,Cb-IX,,7,3,8490,12936,7,10,1083,/4005/4006/4833/4696/4697/12930/12936/12943/,00D5E8,,,f,3874,97664885,734881840,IX
4728,4722,"IX, left, paravermis",PV-IX,,7,1,8490,12943,8,10,1084,/4005/4006/4833/4696/4697/12930/12936/12943/4728/,00D5E8,,,f,3875,2425898264,734881840,IX left paravermis
4744,4738,"IX, left, lateral hemisphere",He-IX,,7,1,8490,12943,8,10,1085,/4005/4006/4833/4696/4697/12930/12936/12943/4744/,00D5E8,,,f,3876,3083375032,734881840,IX left lateral hemisphere
4761,4755,"IX, right, paravermis",PV-IX,,7,2,8490,12943,8,10,1086,/4005/4006/4833/4696/4697/12930/12936/12943/4761/,00D5E8,,,f,3877,2590229066,734881840,IX right paravermis
4777,4771,"IX, right, lateral hemisphere",He-IX,,7,2,8490,12943,8,10,1087,/4005/4006/4833/4696/4697/12930/12936/12943/4777/,00D5E8,,,f,3878,3634315268,734881840,IX right lateral hemisphere
12944,,flocculonodular lobe,Cb-FNL,,7,3,8490,12930,6,10,1088,/4005/4006/4833/4696/4697/12930/12944/,00D5E8,,,f,3879,2704574166,734881840,flocculonodular lobe
12945,,X,Cb-X,,7,3,8490,12944,7,10,1089,/4005/4006/4833/4696/4697/12930/12944/12945/,00D5E8,,,f,3880,3081909835,734881840,X
4730,4724,"X, left, paravermis",PV-X,,7,1,8490,12945,8,10,1090,/4005/4006/4833/4696/4697/12930/12944/12945/4730/,00D5E8,,,f,3881,2095190885,734881840,X left paravermis
4746,4740,"X, left, lateral hemisphere",He-X,,7,1,8490,12945,8,10,1091,/4005/4006/4833/4696/4697/12930/12944/12945/4746/,00D5E8,,,f,3882,2265304333,734881840,X left lateral hemisphere
4763,4757,"X, right, paravermis",PV-X,,7,2,8490,12945,8,10,1092,/4005/4006/4833/4696/4697/12930/12944/12945/4763/,00D5E8,,,f,3883,3023811997,734881840,X right paravermis
4779,4773,"X, right, lateral hemisphere",He-X,,7,2,8490,12945,8,10,1093,/4005/4006/4833/4696/4697/12930/12944/12945/4779/,00D5E8,,,f,3884,1671744091,734881840,X right lateral hemisphere
4780,4774,cerebellar nuclei,CbN,,7,3,8490,4696,4,10,1094,/4005/4006/4833/4696/4780/,06CAFF,,,f,3885,1858184295,734881840,cerebellar nuclei
12946,,dentate nucleus,Dt,,7,3,8490,4780,5,10,1095,/4005/4006/4833/4696/4780/12946/,06CAFF,,,f,3886,3213897459,734881840,dentate nucleus
4782,4776,"dentate nucleus, left",Dt,,7,1,8490,12946,6,10,1096,/4005/4006/4833/4696/4780/12946/4782/,06CAFF,,,f,3887,2381781098,734881840,dentate nucleus left
4787,4781,"dentate nucleus, right",Dt,,7,2,8490,12946,6,10,1097,/4005/4006/4833/4696/4780/12946/4787/,06CAFF,,,f,3888,1513325767,734881840,dentate nucleus right
12947,,emboliform nucleus,Emb,,7,3,8490,4780,5,10,1098,/4005/4006/4833/4696/4780/12947/,06CAFF,,,f,3889,3666985674,734881840,emboliform nucleus
4783,4777,"emboliform nucleus, left",Emb,,7,1,8490,12947,6,10,1099,/4005/4006/4833/4696/4780/12947/4783/,06CAFF,,,f,3890,2754070984,734881840,emboliform nucleus left
4788,4782,"emboliform nucleus, right",Emb,,7,2,8490,12947,6,10,1100,/4005/4006/4833/4696/4780/12947/4788/,06CAFF,,,f,3891,1656919762,734881840,emboliform nucleus right
12948,,fastigial nucleus,Fas,,7,3,8490,4780,5,10,1101,/4005/4006/4833/4696/4780/12948/,06CAFF,,,f,3892,395856144,734881840,fastigial nucleus
4784,4778,"fastigial nucleus, left",Fas,,7,1,8490,12948,6,10,1102,/4005/4006/4833/4696/4780/12948/4784/,06CAFF,,,f,3893,750718342,734881840,fastigial nucleus left
4789,4783,"fastigial nucleus, right",Fas,,7,2,8490,12948,6,10,1103,/4005/4006/4833/4696/4780/12948/4789/,06CAFF,,,f,3894,4079903361,734881840,fastigial nucleus right
12949,,globose nucleus,Glo,,7,3,8490,4780,5,10,1104,/4005/4006/4833/4696/4780/12949/,06CAFF,,,f,3895,2392988204,734881840,globose nucleus
4785,4779,"globose nucleus, left",Glo,,7,1,8490,12949,6,10,1105,/4005/4006/4833/4696/4780/12949/4785/,06CAFF,,,f,3896,413772120,734881840,globose nucleus left
4790,4784,"globose nucleus, right",Glo,,7,2,8490,12949,6,10,1106,/4005/4006/4833/4696/4780/12949/4790/,06CAFF,,,f,3897,2456914934,734881840,globose nucleus right
9131,,pons,Pons,,7,3,8490,4833,3,10,1107,/4005/4006/4833/9131/,00F3B2,,,f,3898,998413618,734881840,pons
9132,,basal part of pons,Bpons,,7,3,8490,9131,4,10,1108,/4005/4006/4833/9131/9132/,00E8BB,,,f,3899,45868165,734881840,basal part of pons
9133,,pontine nuclei,Pn,,7,3,8490,9132,5,10,1109,/4005/4006/4833/9131/9132/9133/,00E8BB,,,f,3900,878482531,734881840,pontine nuclei
9492,,"pontine nuclei, left",Pn,,7,1,8490,9133,6,10,1110,/4005/4006/4833/9131/9132/9133/9492/,00E8BB,,,f,3901,1862057760,734881840,pontine nuclei left
9493,,"pontine nuclei, right",Pn,,7,2,8490,9133,6,10,1111,/4005/4006/4833/9131/9132/9133/9493/,00E8BB,,,f,3902,3436783598,734881840,pontine nuclei right
9135,,pontine tegmentum,PTg,,7,3,8490,9131,4,10,1112,/4005/4006/4833/9131/9135/,00FFAA,,,f,3903,386046095,734881840,pontine tegmentum
9136,,abducens nucleus,6,,7,3,8490,9135,5,10,1113,/4005/4006/4833/9131/9135/9136/,00FFAA,,,f,3904,3638889345,734881840,abducens nucleus
9137,,"abducens nucleus, left",6,,7,1,8490,9136,6,10,1114,/4005/4006/4833/9131/9135/9136/9137/,00FFAA,,,f,3905,3784286994,734881840,abducens nucleus left
9138,,"abducens nucleus, right",6,,7,2,8490,9136,6,10,1115,/4005/4006/4833/9131/9135/9136/9138/,00FFAA,,,f,3906,75564402,734881840,abducens nucleus right
9494,,accessory facial nucleus,Acs7,,7,3,8490,9135,5,10,1116,/4005/4006/4833/9131/9135/9494/,00FFAA,,,f,3907,3672576022,734881840,accessory facial nucleus
9495,,"accessory facial nucleus, left",Acs7,,7,1,8490,9494,6,10,1117,/4005/4006/4833/9131/9135/9494/9495/,00FFAA,,,f,3908,872627808,734881840,accessory facial nucleus left
9496,,"accessory facial nucleus, right",Acs7,,7,2,8490,9494,6,10,1118,/4005/4006/4833/9131/9135/9494/9496/,00FFAA,,,f,3909,3126827519,734881840,accessory facial nucleus right
9497,,accessory trigeminal nucleus,Acs5,,7,3,8490,9135,5,10,1119,/4005/4006/4833/9131/9135/9497/,00FFAA,,,f,3910,1764012246,734881840,accessory trigeminal nucleus
9498,,"accessory trigeminal nucleus, left",Acs5,,7,1,8490,9497,6,10,1120,/4005/4006/4833/9131/9135/9497/9498/,00FFAA,,,f,3911,3430685404,734881840,accessory trigeminal nucleus left
9499,,"accessory trigeminal nucleus, right",Acs5,,7,2,8490,9497,6,10,1121,/4005/4006/4833/9131/9135/9497/9499/,00FFAA,,,f,3912,2020612476,734881840,accessory trigeminal nucleus right
10147,,central gray of the pons,CGPo,,7,3,8490,9135,5,10,1122,/4005/4006/4833/9131/9135/10147/,00FFAA,,,f,3913,2965901799,734881840,central gray of the pons
10148,,"central gray of the pons, left",CGPo,,7,1,8490,10147,6,10,1123,/4005/4006/4833/9131/9135/10147/10148/,00FFAA,,,f,3914,1441309208,734881840,central gray of the pons left
10149,,"central gray of the pons, right",CGPo,,7,2,8490,10147,6,10,1124,/4005/4006/4833/9131/9135/10147/10149/,00FFAA,,,f,3915,3839921005,734881840,central gray of the pons right
9139,,dorsal nucleus of lateral lemniscus,DLL,,7,3,8490,9135,5,10,1125,/4005/4006/4833/9131/9135/9139/,00FFAA,,,f,3916,2009742079,734881840,dorsal nucleus of lateral lemniscus
9140,,"dorsal nucleus of lateral lemniscus, left",DLL,,7,1,8490,9139,6,10,1126,/4005/4006/4833/9131/9135/9139/9140/,00FFAA,,,f,3917,4118070147,734881840,dorsal nucleus of lateral lemniscus left
9141,,"dorsal nucleus of lateral lemniscus, right",DLL,,7,2,8490,9139,6,10,1127,/4005/4006/4833/9131/9135/9139/9141/,00FFAA,,,f,3918,2208128448,734881840,dorsal nucleus of lateral lemniscus right
265504864,,dorsomedial tegmental area,DMTg,,7,3,8490,9135,5,10,1128,/4005/4006/4833/9131/9135/265504864/,00FFAA,,,f,3919,3460286560,734881840,dorsomedial tegmental area
265504868,,"dorsomedial tegmental area, left",DMTg,,7,1,8490,265504864,6,10,1129,/4005/4006/4833/9131/9135/265504864/265504868/,00FFAA,,,f,3920,205851044,734881840,dorsomedial tegmental area left
265504872,,"dorsomedial tegmental area, right",DMTg,,7,2,8490,265504864,6,10,1130,/4005/4006/4833/9131/9135/265504864/265504872/,00FFAA,,,f,3921,644798817,734881840,dorsomedial tegmental area right
265504876,,dorsal tegmental nucleus,DTg,,7,3,8490,9135,5,10,1131,/4005/4006/4833/9131/9135/265504876/,00FFAA,,,f,3922,3297207157,734881840,dorsal tegmental nucleus
265504880,,"dorsal tegmental nucleus, left",DTg,,7,1,8490,265504876,6,10,1132,/4005/4006/4833/9131/9135/265504876/265504880/,00FFAA,,,f,3923,260950128,734881840,dorsal tegmental nucleus left
265504884,,"dorsal tegmental nucleus, right",DTg,,7,2,8490,265504876,6,10,1133,/4005/4006/4833/9131/9135/265504876/265504884/,00FFAA,,,f,3924,2815625069,734881840,dorsal tegmental nucleus right
9142,,facial motor nucleus,7,,7,3,8490,9135,5,10,1134,/4005/4006/4833/9131/9135/9142/,00FFAA,,,f,3925,4201993931,734881840,facial motor nucleus
9143,,"facial motor nucleus, left",7,,7,1,8490,9142,6,10,1135,/4005/4006/4833/9131/9135/9142/9143/,00FFAA,,,f,3926,2416626261,734881840,facial motor nucleus left
9501,,"facial motor nucleus, left, lateral part",7L,,7,1,8490,9143,7,10,1136,/4005/4006/4833/9131/9135/9142/9143/9501/,00FFAA,,,f,3927,1902411314,734881840,facial motor nucleus left lateral part
9502,,"facial motor nucleus, left, intermediate part",7I,,7,1,8490,9143,7,10,1137,/4005/4006/4833/9131/9135/9142/9143/9502/,00FFAA,,,f,3928,2117611399,734881840,facial motor nucleus left intermediate part
9500,,"facial motor nucleus, left, medial part",7M,,7,1,8490,9143,7,10,1138,/4005/4006/4833/9131/9135/9142/9143/9500/,00FFAA,,,f,3929,3226853653,734881840,facial motor nucleus left medial part
9505,,"facial motor nucleus, left, perifacial zone",P7,,7,1,8490,9143,7,10,1139,/4005/4006/4833/9131/9135/9142/9143/9505/,00FFAA,,,f,3930,860595145,734881840,facial motor nucleus left perifacial zone
9503,,"facial motor nucleus, left, ventral part",7vl,,7,1,8490,9143,7,10,1140,/4005/4006/4833/9131/9135/9142/9143/9503/,00FFAA,,,f,3931,2896514878,734881840,facial motor nucleus left ventral part
9504,,"facial motor nucleus, left, ventrolateral part",7VL,,7,1,8490,9143,7,10,1141,/4005/4006/4833/9131/9135/9142/9143/9504/,00FFAA,,,f,3932,2780529322,734881840,facial motor nucleus left ventrolateral part
